Date,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G3,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,DECEWFALLS,GRAND VALLEY 3,GRANDSF,GRANDWF,SUM
02-Oct-17,56,0,0,0,0,508,491,507,504,505,0,0,0,0,0,0,0,0,0,0,287,1255,71,5,96,0,4285
02-Oct-17,56,0,0,0,0,508,490,507,504,504,0,0,0,0,0,0,0,0,0,0,151,1039,71,6,98,1,3935
02-Oct-17,56,0,0,0,0,508,490,506,502,503,0,0,0,0,0,0,3,0,0,0,149,971,71,7,98,5,3869
02-Oct-17,56,0,0,0,0,507,489,506,502,504,0,0,0,0,20,4,18,0,0,0,149,952,71,3,98,5,3884
02-Oct-17,56,0,0,0,0,505,487,506,503,504,0,0,0,0,44,7,18,0,0,0,149,984,71,2,88,1,3925
02-Oct-17,56,0,0,0,0,506,488,505,502,504,0,0,0,0,62,15,18,0,0,0,288,1276,70,2,57,0,4349
02-Oct-17,56,0,0,0,0,505,486,503,502,503,0,0,0,0,83,29,32,0,0,0,289,1211,71,5,25,0,4300
02-Oct-17,56,0,0,0,0,505,488,505,502,504,0,0,0,0,117,62,112,0,0,0,312,1128,70,13,7,1,4382
02-Oct-17,56,0,0,0,0,506,488,505,502,503,0,0,0,0,155,79,205,0,0,0,297,1124,71,19,0,22,4532
02-Oct-17,56,0,0,0,0,505,488,505,502,503,0,0,0,0,138,72,199,0,0,0,163,989,70,21,0,35,4246
02-Oct-17,57,0,0,0,0,505,488,505,502,502,0,0,0,0,137,71,199,0,0,0,147,923,70,31,0,10,4147
02-Oct-17,57,0,0,0,0,506,487,504,501,503,0,0,0,0,137,71,200,0,0,0,147,959,70,29,0,0,4171
02-Oct-17,56,0,0,0,0,506,486,503,501,502,0,0,0,0,137,71,200,0,0,0,138,832,70,11,0,0,4013
02-Oct-17,57,0,0,0,0,506,484,504,501,503,0,0,0,0,137,71,198,0,0,0,97,809,71,10,0,0,3948
03-Oct-17,57,0,0,0,0,505,487,503,502,503,0,0,0,0,35,10,27,0,0,0,98,896,71,33,0,0,3727
03-Oct-17,57,0,0,0,0,506,488,505,499,501,0,0,0,0,0,0,0,0,0,0,98,905,70,24,0,0,3653
03-Oct-17,57,0,0,0,0,506,485,505,501,503,0,0,0,0,0,0,0,0,0,0,98,933,69,22,0,0,3679
03-Oct-17,57,0,0,0,0,507,488,505,502,504,0,0,0,0,0,0,0,0,0,0,98,930,69,19,0,0,3679
03-Oct-17,57,0,0,0,0,508,487,505,500,504,0,0,0,0,0,0,0,0,0,0,98,884,69,21,0,0,3633
03-Oct-17,57,0,0,0,0,508,490,506,503,504,0,0,0,0,0,0,0,0,0,0,151,968,69,24,0,3,3783
03-Oct-17,57,0,0,0,0,508,489,506,502,504,0,0,0,0,0,0,0,0,0,0,145,997,69,18,2,22,3819
03-Oct-17,57,0,0,0,0,508,489,506,502,504,0,0,0,0,0,0,0,0,0,0,145,987,69,25,27,22,3841
03-Oct-17,56,0,0,0,0,507,487,505,502,504,0,0,0,0,0,0,0,0,0,0,145,979,69,13,60,25,3852
03-Oct-17,55,0,0,0,0,506,489,503,502,505,0,0,0,0,0,0,0,0,0,0,145,1113,69,6,84,40,4017
03-Oct-17,55,0,0,0,0,504,488,505,502,505,0,0,0,0,0,0,0,0,0,0,145,1053,69,8,98,27,3959
03-Oct-17,55,0,0,0,0,504,487,504,501,502,0,0,0,0,0,0,0,0,0,0,152,1169,69,12,99,21,4075
03-Oct-17,54,0,0,0,0,503,484,504,501,503,0,0,0,0,0,0,0,0,0,0,144,998,69,15,99,20,3894
03-Oct-17,54,0,0,0,0,502,484,503,500,502,0,0,0,0,0,0,0,0,0,0,144,1034,70,18,99,21,3931
03-Oct-17,54,0,0,0,0,502,484,502,499,501,0,0,0,0,0,0,0,0,0,0,175,1116,71,16,88,20,4028
03-Oct-17,54,0,0,0,0,502,483,501,500,501,0,0,0,0,0,0,0,0,0,0,298,1253,71,16,65,18,4262
03-Oct-17,55,0,0,0,0,502,484,503,499,501,0,0,0,0,0,0,0,0,0,0,172,1129,71,22,35,10,3983
03-Oct-17,55,0,0,0,0,502,482,503,497,500,0,0,0,0,0,0,0,0,0,0,166,1045,71,22,6,11,3860
03-Oct-17,55,0,0,0,0,503,485,502,499,501,0,0,0,0,0,0,0,0,0,0,146,948,71,30,0,26,3766
03-Oct-17,55,0,0,0,0,503,485,501,499,501,0,0,0,0,0,0,0,0,0,0,147,912,71,33,0,44,3751
03-Oct-17,55,0,0,0,0,503,485,503,497,500,0,0,0,0,0,0,0,0,0,0,151,1009,71,36,0,102,3912
03-Oct-17,56,0,0,0,0,503,482,503,499,501,0,0,0,0,0,0,0,0,0,0,146,954,71,38,0,62,3815
03-Oct-17,55,0,0,0,0,504,485,501,500,502,0,0,0,0,0,0,0,0,0,0,132,962,71,34,0,1,3747
03-Oct-17,56,0,0,0,0,505,485,504,500,502,0,0,0,0,0,0,0,0,0,0,92,974,71,34,0,0,3723
04-Oct-17,55,0,0,0,0,505,479,504,501,502,0,0,0,0,0,0,0,0,0,0,91,942,71,36,0,0,3686
04-Oct-17,55,0,0,0,0,506,483,503,501,501,0,0,0,0,0,0,0,0,0,0,92,918,71,12,0,0,3642
04-Oct-17,54,0,0,0,0,506,486,504,501,503,0,0,0,0,0,0,0,0,0,0,92,819,71,12,0,0,3548
04-Oct-17,53,0,0,0,0,506,485,504,498,502,0,0,0,0,0,0,0,0,0,0,92,915,71,4,0,0,3630
04-Oct-17,53,0,0,0,0,507,483,503,499,501,0,0,0,0,0,0,0,0,0,0,92,939,71,12,0,0,3660
04-Oct-17,53,0,0,0,0,506,483,502,499,501,0,0,0,0,0,0,0,0,0,0,95,979,71,32,0,31,3752
04-Oct-17,53,0,0,0,0,506,484,502,499,500,0,0,0,0,0,0,0,0,0,0,175,903,71,33,1,97,3824
04-Oct-17,52,0,0,0,0,504,482,500,497,500,0,0,0,0,0,0,0,0,0,0,295,968,71,35,13,127,4044
04-Oct-17,52,0,0,0,0,504,482,501,497,499,0,0,0,0,0,0,0,0,0,0,175,1146,71,32,34,127,4120
04-Oct-17,52,0,0,0,0,504,482,501,497,499,0,0,0,0,0,0,0,0,0,0,163,1170,71,26,34,128,4127
04-Oct-17,52,0,0,0,0,504,481,500,496,497,0,0,0,0,0,0,0,0,0,0,148,970,71,28,85,137,3969
04-Oct-17,52,0,0,0,0,503,479,500,495,499,0,0,0,0,48,3,0,0,0,0,148,1014,71,29,80,142,4063
04-Oct-17,51,0,0,0,0,503,481,501,497,499,0,0,0,0,70,17,0,0,0,0,147,1014,71,28,18,134,4031
04-Oct-17,51,0,0,0,0,504,481,501,497,498,0,0,0,0,103,40,0,0,0,0,148,988,71,30,30,140,4082
04-Oct-17,51,0,0,0,0,505,483,502,498,500,0,0,0,0,140,70,0,0,0,0,168,1122,71,35,32,141,4318
04-Oct-17,51,0,0,0,0,504,480,500,496,497,0,0,0,0,139,72,0,0,0,0,168,1155,71,36,27,140,4336
04-Oct-17,51,0,0,0,0,504,481,499,497,499,0,0,0,0,138,71,0,0,0,0,164,1107,71,23,9,136,4250
04-Oct-17,52,0,0,0,0,505,483,502,498,500,0,0,0,0,142,74,0,0,0,0,194,1146,71,14,3,127,4311
04-Oct-17,53,0,0,0,0,505,485,503,499,502,0,0,0,0,139,73,0,0,0,0,153,1029,71,20,0,111,4143
04-Oct-17,54,0,0,0,0,505,486,502,500,501,0,0,0,0,139,73,0,0,0,0,152,984,71,16,0,113,4096
04-Oct-17,54,0,0,0,0,506,486,504,501,502,0,0,0,0,31,11,0,0,0,0,151,1090,71,11,0,66,3984
04-Oct-17,55,0,0,0,0,506,487,504,501,503,0,0,0,0,0,0,0,0,0,0,183,1123,71,8,0,44,3985
04-Oct-17,55,0,0,0,0,507,488,505,501,504,0,0,0,0,0,0,0,0,0,0,147,993,71,6,0,50,3827
04-Oct-17,56,0,0,0,0,507,489,505,502,503,0,0,0,0,0,0,0,0,0,0,155,1050,71,11,0,22,3871
05-Oct-17,56,0,0,0,0,508,490,505,501,505,0,0,0,0,0,0,0,0,0,0,146,934,71,12,0,7,3735
05-Oct-17,56,0,0,0,0,508,491,507,503,505,0,0,0,0,0,0,0,0,0,0,146,877,71,5,0,0,3669
05-Oct-17,56,0,0,0,0,508,491,507,503,506,0,0,0,0,0,0,0,0,0,0,145,864,71,2,0,0,3653
05-Oct-17,57,0,0,0,0,509,491,507,502,506,0,0,0,0,0,0,0,0,0,0,145,843,71,4,0,0,3635
05-Oct-17,57,0,0,0,0,509,491,501,502,505,0,0,0,0,0,0,0,0,0,0,146,921,71,6,0,0,3709
05-Oct-17,57,0,0,0,0,509,491,500,502,506,0,0,0,0,0,0,0,0,0,0,146,1104,71,10,0,1,3897
05-Oct-17,56,0,0,0,0,508,491,500,503,506,0,0,0,0,0,0,0,0,0,0,164,1150,71,18,2,4,3973
05-Oct-17,56,0,0,0,0,509,491,500,503,505,0,0,0,0,0,0,0,0,0,0,278,1214,71,21,27,0,4175
05-Oct-17,55,0,0,0,0,508,491,500,503,505,0,0,0,0,0,0,0,0,0,0,154,1200,71,14,59,0,4060
05-Oct-17,54,0,0,0,0,508,492,500,501,505,0,0,0,0,0,0,0,0,0,0,201,1176,71,18,84,11,4121
05-Oct-17,54,0,0,0,0,508,496,500,502,504,0,0,0,0,0,0,0,0,0,0,150,1058,71,27,96,25,3991
05-Oct-17,53,0,0,0,0,508,495,504,501,503,0,0,0,0,0,0,0,0,0,0,149,995,71,26,99,39,3943
05-Oct-17,53,0,0,0,0,507,495,505,501,503,0,0,0,0,0,0,0,0,0,0,149,970,71,26,99,67,3946
05-Oct-17,52,0,0,0,0,508,495,503,499,502,0,0,0,0,0,0,0,0,0,0,149,989,71,29,99,59,3955
05-Oct-17,52,0,0,0,0,506,496,505,502,503,0,0,0,0,0,0,0,0,0,0,149,982,71,29,90,102,3987
05-Oct-17,51,0,0,0,0,507,496,503,502,503,0,0,0,0,0,0,0,0,0,0,149,1059,71,30,67,108,4046
05-Oct-17,51,0,0,0,0,507,495,504,501,501,0,0,0,0,0,0,0,0,0,0,241,1203,71,26,35,107,4242
05-Oct-17,52,0,0,0,0,507,494,503,500,502,0,0,0,0,0,0,0,0,0,0,274,1197,71,15,6,71,4192
05-Oct-17,52,0,0,0,0,506,494,504,500,502,0,0,0,0,0,0,0,0,0,0,245,1200,71,11,0,76,4161
05-Oct-17,53,0,0,0,0,507,495,503,499,501,0,0,0,0,0,0,0,0,0,0,152,1052,71,10,0,63,3906
05-Oct-17,54,0,0,0,0,508,495,505,503,504,0,0,0,0,0,0,0,0,0,0,223,1183,71,5,0,49,4100
05-Oct-17,55,0,0,0,0,508,497,506,503,505,0,0,0,0,0,0,0,0,0,0,226,1179,71,9,0,35,4094
05-Oct-17,55,0,0,0,0,509,498,507,504,506,0,0,0,0,0,0,0,0,0,0,209,1158,71,11,0,35,4063
05-Oct-17,56,0,0,0,0,509,498,506,504,506,0,0,0,0,0,0,0,0,0,0,147,956,71,11,0,30,3794
06-Oct-17,56,0,0,0,0,510,498,508,502,506,0,0,0,0,0,0,0,0,0,0,146,917,71,11,0,13,3738
06-Oct-17,56,0,0,0,0,511,498,508,504,505,0,0,0,0,0,0,0,0,0,0,146,942,71,5,0,4,3750
06-Oct-17,56,0,0,0,0,510,496,507,504,506,0,0,0,0,0,0,0,0,0,0,151,1050,71,2,0,9,3862
06-Oct-17,56,0,0,0,0,509,497,507,503,505,0,0,0,0,0,0,0,0,0,0,146,1054,71,0,0,3,3851
06-Oct-17,56,0,0,0,0,509,496,498,503,505,0,0,0,0,0,0,0,0,0,0,147,1125,71,1,0,12,3923
06-Oct-17,56,0,0,0,0,508,498,489,503,505,0,0,0,0,0,0,0,0,0,0,212,1211,71,0,0,4,4057
06-Oct-17,56,0,0,0,0,509,498,489,503,505,0,0,0,0,0,0,0,0,0,0,295,1177,71,0,0,2,4105
06-Oct-17,56,0,0,0,0,509,496,489,503,504,0,0,0,0,0,0,0,0,0,0,310,1221,71,0,4,3,4166
06-Oct-17,55,0,0,0,0,509,497,489,501,505,0,0,0,0,0,0,0,0,0,0,297,1230,71,0,11,0,4165
06-Oct-17,54,0,0,0,0,509,498,490,503,505,0,0,0,0,0,0,0,0,0,0,316,1219,71,0,38,0,4203
06-Oct-17,54,0,0,0,0,509,498,489,502,505,0,0,0,0,0,0,0,0,0,0,262,1225,71,0,45,0,4160
06-Oct-17,54,0,0,0,0,509,498,489,503,505,0,0,0,0,45,3,0,0,0,0,186,1144,71,2,31,1,4041
06-Oct-17,54,0,0,0,0,510,497,497,503,506,0,0,0,0,66,17,0,0,0,0,270,1217,71,1,20,1,4230
06-Oct-17,54,0,0,0,0,509,499,502,502,506,0,0,0,0,104,49,0,0,0,0,165,1095,71,0,38,0,4094
06-Oct-17,54,0,0,0,0,506,500,500,502,504,0,0,0,0,133,67,0,0,0,0,147,993,71,0,46,0,4023
06-Oct-17,54,0,0,0,0,504,496,497,500,503,0,0,0,0,133,68,0,0,0,0,265,1135,71,0,8,0,4234
06-Oct-17,55,0,0,0,0,503,497,495,499,500,0,0,0,0,133,69,0,0,0,0,150,1074,71,0,3,0,4049
06-Oct-17,55,0,0,0,0,503,497,498,499,502,0,0,0,0,133,69,0,0,0,0,145,1042,71,2,0,1,4017
06-Oct-17,55,0,0,0,0,505,499,499,501,504,0,0,0,0,133,70,0,0,0,0,161,1131,71,1,0,6,4136
06-Oct-17,55,0,0,0,0,506,500,499,501,504,0,0,0,0,141,72,0,0,0,0,312,1218,71,0,0,5,4384
06-Oct-17,55,0,0,0,0,506,498,499,501,505,0,0,0,0,171,95,0,0,0,0,346,1162,71,2,0,8,4419
06-Oct-17,54,0,0,0,0,508,500,501,502,505,0,0,0,0,151,76,0,0,0,0,252,1086,71,10,0,6,4222
06-Oct-17,54,0,0,0,0,507,501,501,502,504,0,0,0,0,38,10,0,0,0,0,210,1071,71,11,0,10,3990
06-Oct-17,54,0,0,0,0,507,499,501,503,505,0,0,0,0,0,0,0,0,0,0,142,909,71,10,0,7,3708
07-Oct-17,54,0,0,0,0,508,501,498,502,504,0,0,0,0,0,0,0,0,0,0,142,979,71,10,0,1,3770
07-Oct-17,54,0,0,0,0,508,501,501,503,505,0,0,0,0,0,0,0,0,0,0,142,925,71,12,0,0,3722
07-Oct-17,54,0,0,0,0,507,501,501,502,505,0,0,0,0,0,0,0,0,0,0,142,872,71,12,0,0,3667
07-Oct-17,54,0,0,0,0,505,499,500,502,504,0,0,0,0,0,0,0,0,0,0,142,851,71,16,0,0,3644
07-Oct-17,54,0,0,0,0,506,498,500,500,506,0,0,0,0,0,0,0,0,0,0,142,951,71,13,0,0,3741
07-Oct-17,54,0,0,0,0,504,500,500,502,505,0,0,0,0,0,0,0,0,0,0,142,912,71,6,0,0,3696
07-Oct-17,54,0,0,0,0,507,499,500,502,505,0,0,0,0,0,0,0,0,0,0,143,941,71,15,0,0,3737
07-Oct-17,54,0,0,0,0,507,498,497,501,503,0,0,0,0,0,0,0,0,0,0,144,990,71,21,4,0,3790
07-Oct-17,54,0,0,0,0,506,496,498,501,503,0,0,0,0,0,0,0,0,0,0,144,1013,71,23,8,19,3836
07-Oct-17,53,0,0,0,0,506,499,498,501,504,0,0,0,0,0,0,0,0,0,0,144,980,71,29,34,34,3853
07-Oct-17,53,0,0,0,0,506,499,499,500,505,0,0,0,0,0,0,0,0,0,0,144,981,71,30,50,38,3876
07-Oct-17,53,0,0,0,0,506,499,503,502,505,0,0,0,0,0,0,0,0,0,0,144,964,71,23,85,54,3909
07-Oct-17,52,0,0,0,0,506,497,503,502,505,0,0,0,0,0,0,0,0,0,0,145,963,71,24,98,24,3890
07-Oct-17,52,0,0,0,0,507,499,505,502,505,0,0,0,0,0,0,0,0,0,0,144,976,71,23,62,0,3846
07-Oct-17,51,0,0,0,0,505,499,504,502,505,0,0,0,0,0,0,0,0,0,0,143,963,71,37,51,0,3831
07-Oct-17,51,0,0,0,0,506,499,504,502,505,0,0,0,0,0,0,0,0,0,0,143,974,71,38,62,119,3974
07-Oct-17,51,0,0,0,0,506,496,505,502,504,0,0,0,0,0,0,0,0,0,0,144,960,71,38,31,141,3949
07-Oct-17,52,0,0,0,0,507,498,505,501,503,0,0,0,0,0,0,0,0,0,0,143,954,71,37,4,144,3919
07-Oct-17,51,0,0,0,0,507,496,503,499,503,0,0,0,0,0,0,0,0,0,0,143,992,71,37,0,145,3947
07-Oct-17,52,0,0,0,0,505,495,503,498,501,0,0,0,0,0,0,0,0,0,0,144,973,71,36,0,145,3923
07-Oct-17,52,0,0,0,0,504,493,501,497,500,0,0,0,0,0,0,0,0,0,0,144,936,71,37,0,145,3880
07-Oct-17,52,0,0,0,0,497,494,501,498,501,0,0,0,0,0,0,0,0,0,0,144,975,71,37,0,116,3886
07-Oct-17,52,0,0,0,0,502,496,504,500,503,0,0,0,0,0,0,0,0,0,0,144,896,71,37,0,7,3712
07-Oct-17,52,0,0,0,0,504,495,504,500,503,0,0,0,0,0,0,0,0,0,0,144,887,71,39,0,0,3699
08-Oct-17,51,0,0,0,0,506,495,504,500,503,0,0,0,0,0,0,0,0,0,0,144,912,71,36,0,0,3722
08-Oct-17,51,0,0,0,0,506,496,503,497,317,0,0,0,0,0,0,0,0,0,0,145,798,71,39,0,0,3423
08-Oct-17,51,0,0,0,0,507,495,501,498,22,0,0,0,0,0,0,0,0,0,0,145,857,71,32,0,0,3179
08-Oct-17,51,0,0,0,0,505,495,501,498,0,0,0,0,0,0,0,0,0,0,0,145,850,71,39,0,0,3155
08-Oct-17,51,0,0,0,0,503,492,500,494,0,0,0,0,0,0,0,0,0,0,0,144,880,71,39,0,0,3174
08-Oct-17,51,0,0,0,0,502,491,500,495,0,0,0,0,0,0,0,0,0,0,0,145,936,71,27,0,0,3218
08-Oct-17,51,0,0,0,0,502,492,501,496,0,0,0,0,0,0,0,0,0,0,0,144,899,71,4,1,0,3161
08-Oct-17,51,0,0,0,0,502,492,499,496,0,0,0,0,0,0,0,0,0,0,0,143,1015,71,18,4,0,3291
08-Oct-17,52,0,0,0,0,503,493,501,496,0,0,0,0,0,0,0,0,0,0,0,289,1241,71,35,17,1,3699
08-Oct-17,51,0,0,0,0,504,496,502,497,0,0,0,0,0,0,0,0,0,0,0,219,1213,71,30,54,79,3716
08-Oct-17,51,0,0,0,0,505,496,503,495,0,0,0,0,0,0,0,0,0,0,0,139,1119,71,28,27,93,3527
08-Oct-17,51,0,0,0,0,506,493,502,499,0,0,0,0,0,1,3,0,0,0,0,226,1240,71,19,35,59,3705
08-Oct-17,51,0,0,0,0,507,497,502,500,0,0,0,0,0,47,7,0,0,0,0,148,1110,71,8,24,45,3517
08-Oct-17,52,0,0,0,0,509,497,505,501,0,0,0,0,0,63,17,0,0,0,0,141,1044,71,1,83,36,3520
08-Oct-17,52,0,0,0,0,510,501,507,502,0,0,0,0,0,105,48,0,0,0,0,142,927,71,0,45,37,3447
08-Oct-17,52,0,0,0,0,510,500,506,502,0,0,0,0,0,133,67,0,0,0,0,142,973,71,1,34,33,3524
08-Oct-17,52,0,0,0,0,510,500,507,502,0,0,0,0,0,133,67,0,0,0,0,199,1198,71,4,11,41,3795
08-Oct-17,52,0,0,0,0,507,501,507,502,0,0,0,0,0,133,67,0,0,0,0,139,938,71,3,2,21,3443
08-Oct-17,52,0,0,0,0,505,501,507,502,0,0,0,0,0,133,69,0,0,0,0,138,949,71,1,0,9,3437
08-Oct-17,53,0,0,0,0,505,499,507,502,0,0,0,0,0,138,73,0,0,0,0,213,1100,71,1,0,3,3665
08-Oct-17,53,0,0,0,0,504,501,506,503,0,0,0,0,0,133,72,0,0,0,0,142,996,71,4,0,0,3485
08-Oct-17,54,0,0,0,0,505,502,507,503,0,0,0,0,0,36,9,0,0,0,0,143,941,71,5,0,2,3278
08-Oct-17,54,0,0,0,0,505,502,508,503,0,0,0,0,0,0,0,0,0,0,0,143,1033,71,3,0,17,3339
08-Oct-17,54,0,0,0,0,504,500,508,503,0,0,0,0,0,0,0,0,0,0,0,143,1034,71,4,0,12,3333
09-Oct-17,54,0,0,0,0,504,502,508,503,0,0,0,0,0,0,0,0,0,0,0,144,886,71,4,0,16,3192
09-Oct-17,54,0,0,0,0,503,502,507,504,0,0,0,0,0,0,0,0,0,0,0,144,851,71,8,0,2,3146
09-Oct-17,54,0,0,0,0,503,502,508,502,0,0,0,0,0,0,0,0,0,0,0,144,841,71,13,0,0,3138
09-Oct-17,55,0,0,0,0,503,501,508,504,0,0,0,0,0,0,0,0,0,0,0,144,876,71,8,0,39,3209
09-Oct-17,55,0,0,0,0,504,502,508,504,0,0,0,0,0,0,0,0,0,0,0,144,829,71,8,0,78,3203
09-Oct-17,55,0,0,0,0,503,502,508,504,0,0,0,0,0,0,0,0,0,0,0,144,897,71,7,0,75,3266
09-Oct-17,55,0,0,0,0,502,502,508,504,0,0,0,0,0,0,0,0,0,0,0,145,1020,71,3,0,6,3316
09-Oct-17,55,0,0,0,0,500,502,508,504,0,0,0,0,0,0,0,0,0,0,0,145,941,71,3,3,31,3263
09-Oct-17,54,0,0,0,0,499,499,507,503,0,0,0,0,0,0,0,0,0,0,0,145,992,71,4,9,111,3394
09-Oct-17,54,0,0,0,0,499,501,507,502,0,0,0,0,0,0,0,0,0,0,0,170,1117,71,1,13,82,3517
09-Oct-17,53,0,0,0,0,497,500,504,503,0,0,0,0,0,0,0,0,0,0,0,144,1013,71,0,22,76,3383
09-Oct-17,52,0,0,0,0,495,498,507,503,0,0,0,0,0,0,0,0,0,0,0,144,976,71,0,39,48,3333
09-Oct-17,51,0,0,0,0,495,501,507,504,0,0,0,0,0,0,0,0,0,0,0,161,1105,71,0,47,14,3456
09-Oct-17,51,0,0,0,0,493,501,507,503,0,0,0,0,0,0,0,0,0,0,0,151,1161,71,0,49,1,3488
09-Oct-17,51,0,0,0,0,491,499,506,503,0,0,0,0,0,0,0,0,0,0,0,144,944,71,1,28,0,3238
09-Oct-17,52,0,0,0,0,490,497,505,502,0,0,0,0,0,0,0,0,0,0,0,247,1175,71,6,17,2,3564
09-Oct-17,52,0,0,0,0,489,498,502,499,0,0,0,0,0,0,0,0,0,0,0,340,1258,71,6,5,10,3730
09-Oct-17,52,0,0,0,0,489,498,505,500,0,0,0,0,0,0,0,0,0,0,0,349,1173,71,5,1,31,3674
09-Oct-17,52,0,0,0,0,489,499,505,501,0,0,0,0,0,0,0,0,0,0,0,224,1234,71,6,0,38,3619
09-Oct-17,53,0,0,0,0,488,500,506,502,0,0,0,0,0,0,0,0,0,0,0,320,1238,71,9,0,36,3723
09-Oct-17,53,0,0,0,0,487,498,504,502,0,0,0,0,0,0,0,0,0,0,0,300,1232,71,11,0,34,3692
09-Oct-17,54,0,0,0,0,485,501,506,503,0,0,0,0,0,0,0,0,0,0,0,244,1059,71,5,0,27,3455
09-Oct-17,55,0,0,0,0,484,502,506,504,0,0,0,0,0,0,0,0,0,0,0,142,1017,71,2,0,14,3297
09-Oct-17,55,0,0,0,0,482,502,508,505,0,0,0,0,0,0,0,0,0,0,0,143,986,71,2,0,7,3261
10-Oct-17,55,0,0,0,0,482,503,509,503,0,0,0,0,0,0,0,0,0,0,0,143,862,71,3,0,1,3132
10-Oct-17,56,0,0,0,0,482,501,508,505,0,0,0,0,0,0,0,0,0,0,0,143,941,71,2,0,0,3209
10-Oct-17,55,0,0,0,0,481,502,508,505,0,0,0,0,0,0,0,0,0,0,0,140,957,71,1,0,0,3220
10-Oct-17,56,0,0,0,0,480,500,508,503,0,0,0,0,0,0,0,0,0,0,0,140,907,71,7,0,0,3172
10-Oct-17,56,0,0,0,0,480,501,507,503,0,0,0,0,0,0,7,0,0,0,0,141,950,70,7,0,1,3223
10-Oct-17,57,0,0,0,0,478,501,507,504,0,0,0,0,0,41,8,0,0,0,0,219,1162,70,3,0,5,3555
10-Oct-17,57,0,0,0,0,477,502,508,504,0,0,0,0,0,63,20,0,0,0,0,358,1206,71,5,0,5,3776
10-Oct-17,56,0,0,0,0,478,502,508,503,0,0,0,0,0,86,36,0,0,0,0,149,1042,70,3,14,7,3454
10-Oct-17,54,0,0,0,0,477,499,507,502,0,0,0,0,0,141,70,0,0,0,0,152,1118,70,5,51,1,3647
10-Oct-17,52,0,0,0,0,475,500,506,503,0,0,0,0,0,140,70,0,0,0,0,312,1218,71,7,75,0,3929
10-Oct-17,52,0,0,0,0,473,500,506,502,0,0,0,0,0,145,74,0,0,0,0,258,1192,70,2,93,2,3869
10-Oct-17,52,0,0,0,0,472,498,506,502,0,0,0,0,0,146,75,0,0,0,0,237,1185,71,6,97,5,3852
10-Oct-17,52,0,0,0,0,473,498,504,501,0,0,0,0,0,142,74,0,0,0,0,315,1180,71,3,80,12,3905
10-Oct-17,51,0,0,0,0,472,498,503,500,0,0,0,0,0,139,73,0,0,0,0,209,1165,70,5,92,11,3788
10-Oct-17,51,0,0,0,0,472,497,504,498,0,0,0,0,0,139,73,0,0,0,0,151,1129,71,7,80,17,3689
10-Oct-17,51,0,0,0,0,472,498,504,499,0,0,0,0,0,140,73,0,0,0,0,277,1244,71,5,35,8,3877
10-Oct-17,52,0,0,0,0,472,498,505,501,0,0,0,0,0,139,71,0,0,0,0,229,1209,71,5,10,5,3767
10-Oct-17,52,0,0,0,0,474,500,506,502,0,0,0,0,0,139,71,0,0,0,0,177,1141,71,6,1,2,3642
10-Oct-17,53,0,0,0,0,474,501,507,503,0,0,0,0,0,139,73,0,0,0,0,154,1138,70,11,0,5,3628
10-Oct-17,54,0,0,0,0,474,502,508,504,0,0,0,0,0,137,72,0,0,0,0,173,1030,71,8,0,39,3572
10-Oct-17,55,0,0,0,0,477,503,510,506,0,0,0,0,0,33,11,0,0,0,0,141,863,71,5,0,52,3227
10-Oct-17,56,0,0,0,0,478,504,511,507,0,0,0,0,0,0,0,0,0,0,0,141,883,71,4,0,29,3184
10-Oct-17,56,0,0,0,0,477,508,511,508,0,0,0,0,0,0,0,0,0,0,0,141,873,71,4,0,35,3184
10-Oct-17,57,0,0,0,0,478,505,511,506,0,0,0,0,0,0,0,0,0,0,0,140,850,71,9,0,17,3144
11-Oct-17,57,0,0,0,0,478,507,509,508,0,0,0,0,0,0,0,0,0,0,0,141,809,71,15,0,0,3095
11-Oct-17,57,0,0,0,0,476,505,509,506,0,0,0,0,0,0,0,0,0,0,0,141,809,71,4,0,0,3078
11-Oct-17,57,0,0,0,0,474,504,508,505,0,0,0,0,0,0,0,0,0,0,0,141,803,71,4,0,0,3067
11-Oct-17,56,0,0,0,0,475,502,509,505,0,0,0,0,0,0,0,0,0,0,0,141,803,71,4,0,0,3066
11-Oct-17,56,0,0,0,0,474,504,509,505,0,0,0,0,0,0,0,0,0,0,0,141,824,71,9,0,0,3093
11-Oct-17,57,0,0,0,0,473,503,509,504,0,0,0,0,0,0,0,0,0,0,0,139,858,71,29,0,57,3200
11-Oct-17,57,0,0,0,0,473,503,508,504,0,0,0,0,0,0,0,0,0,0,0,137,907,71,26,0,103,3289
11-Oct-17,57,0,0,0,0,473,502,506,503,0,0,0,0,0,0,0,0,0,0,0,140,950,71,33,2,127,3364
11-Oct-17,57,0,0,0,0,473,497,507,500,0,0,0,0,0,0,0,0,0,0,0,141,960,71,26,6,138,3376
11-Oct-17,57,0,0,0,0,473,496,506,502,0,0,0,0,0,0,0,0,0,0,0,141,943,71,28,6,133,3356
